,user,item,rating
67362,55265,904,5
67363,55266,904,5
67364,55267,904,5
67365,55268,904,5
67366,27099,904,4
67367,53375,904,5
67368,55269,904,4
67369,55270,904,5
67370,55271,904,5
67371,55272,904,5
67372,55273,904,5
67373,55274,904,5
67374,55275,904,5
67375,55276,904,5
67376,55277,904,5
67377,55278,904,5
67378,52902,904,5
67379,55279,904,5
67380,55280,904,5
67381,55281,904,5
67382,55282,904,5
67383,55283,904,5
67384,13652,904,4
67385,37434,904,5
67386,42207,904,4
67387,35897,904,5
67388,30008,904,3
67389,16640,904,5
67390,55284,904,5
67391,17794,904,4
67392,55285,904,5
67393,55286,904,5
67394,55287,904,1
67395,28856,904,5
67396,55288,904,5
67397,55289,904,5
67398,55290,904,5
67399,664,904,5
67400,55291,904,5
67401,55292,904,2
67402,30007,904,5
67403,55293,904,1
67404,55294,904,5
67405,55295,904,5
67406,55296,904,5
67407,55297,904,5
67408,55298,904,5
67409,55299,904,5
67410,55300,904,5
67411,55301,904,5
67412,13954,904,5
67413,55302,904,5
67414,55303,904,5
67415,8812,904,5
67416,44556,904,5
67417,55304,904,5
67418,55305,904,5
67419,55306,904,1
67420,55307,904,5
67421,26034,904,5
67422,32932,904,5
67423,55308,904,5
67424,55309,904,5
67425,55310,904,4
67426,55311,904,4
67427,55312,904,5
67428,55313,904,5
67429,55314,904,5
67430,55315,904,5
67431,55316,904,4
67432,55317,904,4
67433,35878,904,5
67434,55318,904,5
67435,55319,904,5
67436,14383,904,5
67437,54177,904,3
67438,55320,904,5
67439,55321,904,5
67440,55322,904,5
67441,55323,904,4
67442,55324,904,5
67443,55325,904,2
67444,48946,904,3
67445,55326,904,5
67446,55327,904,5
67447,5178,904,4
67448,55328,904,2
67449,55329,904,5
67450,37570,904,5
67451,7476,904,5
67452,55330,904,5
67453,55331,904,5
67454,33032,904,4
67455,55332,904,5
67456,468,904,5
67457,55333,904,5
67458,55334,904,4
67459,55335,904,5
67460,55336,904,2
67461,55337,904,5
67462,55338,904,5
67463,55339,904,5
67464,15536,904,4
67465,55340,904,5
67466,55341,904,5
67467,55342,904,5
67468,55343,904,1
67469,55344,904,5
67470,55345,904,5
67471,55346,904,4
67472,1166,904,3
67473,55347,904,5
67474,35545,904,5
67475,55348,904,5
67476,55349,904,5
67477,55350,904,3
67478,47638,904,5
67479,55351,904,5
67480,55352,904,2
67481,55353,904,2
67482,55354,904,5
67483,55355,904,5
67484,5926,904,5
67485,55356,904,5
67486,1478,904,5
67487,35623,904,5
67488,55357,904,3
67489,55358,904,5
67490,55359,904,5
67491,55360,904,5
67492,55361,904,3
67493,55362,904,5
67494,55363,904,5
67495,55364,904,4
67496,27445,904,5
67497,55365,904,5
67498,4250,904,5
67499,55366,904,5
67500,55367,904,5
67501,55368,904,5
67502,55369,904,5
67503,51880,904,5
67504,55370,904,5
67505,55371,904,5
67506,55372,904,5
67507,55373,904,5
67508,55374,904,5
67509,27157,904,4
67510,55375,904,4
67511,55376,904,5
67512,2066,904,4
67513,55377,904,5
67514,55378,904,4
67515,55379,904,4
67516,55380,904,5
67517,55381,904,5
67518,55382,904,5
67519,17460,904,3
67520,55383,904,5
67521,16105,904,5
67522,55384,904,2
67523,19611,904,5
67524,55385,904,5
67525,55386,904,5
67526,55387,904,5
67527,5275,904,5
67528,55388,904,5
67529,55389,904,3
67530,55390,904,5
67531,21539,904,5
67532,55391,904,4
67533,55392,904,5
67534,55393,904,4
67535,55394,904,5
67536,55395,904,2
67537,13944,904,5
67538,30430,904,5
67539,55396,904,4
67540,55397,904,5
67541,55398,904,5
67542,55399,904,5
67543,55400,904,3
67544,55401,904,5
67545,33951,904,5
67546,55402,904,3
67547,55403,904,5
67548,55404,904,5
67549,55405,904,4
67550,44290,904,5
67551,6003,904,5
67552,55406,904,5
67553,55407,904,5
67554,55408,904,5
67555,16980,904,4
67556,55409,904,4
67557,55410,904,5
67558,48304,904,4
67559,35971,904,5
67560,55411,904,5
67561,55412,904,5
67562,1297,904,4
67563,11659,904,5
67564,55413,904,5
67565,55414,904,5
67566,55415,904,5
67567,55416,904,5
67568,55417,904,5
67569,55418,904,5
67570,55419,904,5
67571,55420,904,4
67572,55421,904,5
67573,55422,904,5
67574,55423,904,5
67575,55424,904,4
67576,55425,904,4
67577,6862,904,5
67578,55426,904,4
67579,1373,904,5
67580,55427,904,1
67581,55428,904,5
67582,55429,904,5
67583,55430,904,4
67584,55431,904,5
67585,55432,904,5
67586,38953,904,4
67587,55433,904,5
67588,55434,904,5
67589,22456,904,5
67590,55435,904,5
67591,55436,904,5
67592,17188,904,1
67593,55437,904,4
67594,55438,904,5
67595,55439,904,5
67596,55440,904,5
67597,55441,904,4
67598,55442,904,5
67599,55443,904,5
67600,55444,904,5
67601,43301,904,5
67602,55445,904,5
67603,55446,904,1
67604,30595,904,5
67605,55447,904,5
67606,55448,904,5
67607,55449,904,5
67608,55450,904,4
67609,55451,904,3
67610,54548,904,5
67611,55452,904,5
67612,55453,904,5
67613,55454,904,5
67614,55455,904,5
67615,55456,904,5
67616,55457,904,5
67617,16863,904,5
67618,55458,904,5
67619,55459,904,4
67620,2610,904,5
67621,55460,904,5
67622,55461,904,5
67623,55462,904,5
67624,7934,904,3
67625,55463,904,5
67626,55464,904,5
67627,55465,904,3
67628,55466,904,5
67629,37761,904,3
67630,55467,904,5
67631,55468,904,5
67632,55469,904,5
67633,55470,904,5
67634,55471,904,1
67635,55472,904,5
67636,55473,904,1
67637,7857,904,5
67638,55474,904,4
67639,55475,904,2
67640,55476,904,4
67641,55477,904,1
67642,27436,904,4
67643,55478,904,4
67644,7458,904,5
67645,55479,904,5
67646,55480,904,5
67647,55481,904,5
67648,55482,904,5
67649,55483,904,5
67650,55484,904,5
67651,55485,904,5
67652,55486,904,5
67653,55487,904,5
67654,55488,904,5
67655,55489,904,5
67656,55490,904,5
67657,51928,904,5
67658,55491,904,5
67659,7858,904,4
67660,55492,904,1
67661,55493,904,5
67662,55494,904,4
67663,55495,904,5
67664,35342,904,3
67665,49955,904,2
67666,21994,904,5
67667,55496,904,5
67668,42813,904,4
67669,55497,904,5
67670,55498,904,2
67671,55499,904,5
67672,55500,904,1
67673,55501,904,5
67674,55502,904,5
67675,55503,904,5
67676,55504,904,4
67677,55505,904,5
67678,55506,904,2
67679,6902,904,2
67680,55507,904,5
67681,55508,904,5
67682,55509,904,3
67683,17510,904,5
67684,44172,904,5
67685,1417,904,2
67686,55510,904,5
67687,55511,904,5
67688,9489,904,5
67689,55512,904,5
67690,55513,904,5
67691,25274,904,5
67692,55514,904,2
67693,55515,904,5
67694,5491,904,3
67695,55516,904,5
67696,55517,904,5
67697,55518,904,5
67698,55519,904,5
67699,55520,904,5
67700,55521,904,3
67701,22706,904,5
67702,55522,904,5
67703,3037,904,5
67704,55523,904,5
67705,771,904,3
67706,55524,904,2
67707,55525,904,5
67708,55526,904,5
67709,3105,904,5
67710,10883,904,5
67711,24590,904,5
67712,33468,904,5
67713,55527,904,1
67714,55528,904,5
67715,55529,904,5
67716,33578,904,5
67717,55530,904,5
67718,55531,904,5
67719,55532,904,5
67720,55533,904,5
67721,55534,904,5
67722,55535,904,5
67723,55536,904,4
67724,55537,904,5
67725,55538,904,5
67726,55539,904,4
67727,55540,904,5
67728,25328,904,5
67729,55541,904,4
67730,10190,904,4
67731,55542,904,5
67732,55543,904,3
67733,55544,904,4
67734,55545,904,3
67735,55546,904,5
67736,29067,904,3
67737,55547,904,5
67738,55548,904,4
67739,11121,904,5
67740,1340,904,4
67741,55549,904,5
67742,55550,904,5
67743,55551,904,4
67744,52519,904,5
67745,55552,904,5
67746,55553,904,5
67747,55554,904,5
67748,55555,904,5
67749,55556,904,5
67750,55557,904,5
67751,55558,904,4
67752,55559,904,5
67753,55560,904,2
67754,55561,904,5
67755,55562,904,1
67756,55563,904,5
67757,55564,904,3
67758,55565,904,4
67759,55566,904,5
67760,55567,904,5
67761,7716,904,5
67762,55568,904,5
67763,17920,904,5
67764,29372,904,4
67765,55569,904,5
67766,55570,904,5
67767,6190,904,5
67768,51460,904,5
67769,55571,904,5
67770,55572,904,5
67771,55573,904,4
67772,55574,904,5
67773,55575,904,1
67774,51121,904,5
67775,55576,904,5
67776,55577,904,5
67777,55578,904,5
67778,22478,904,5
67779,55579,904,5
67780,27497,904,5
67781,55580,904,5
67782,55581,904,5
67783,55582,904,5
67784,55583,904,5
67785,55584,904,5
67786,55585,904,5
67787,55586,904,5
67788,55587,904,5
67789,55588,904,5
67790,43583,904,5
67791,55589,904,5
67792,55590,904,5
67793,55591,904,5
67794,55592,904,5
67795,30272,904,5
67796,55593,904,5
67797,55594,904,5
67798,55595,904,5
67799,55596,904,5
67800,55597,904,5
67801,9754,904,5
67802,55598,904,5
67803,55599,904,5
67804,24516,904,5
67805,55600,904,4
67806,55601,904,5
67807,55602,904,4
67808,55603,904,4
67809,5561,904,4
67810,55604,904,5
67811,53736,904,5
67812,55605,904,5
67813,55606,904,5
67814,55607,904,5
67815,55608,904,5
67816,17290,904,4
67817,1625,904,4
67818,55609,904,5
67819,30277,904,5
67820,55610,904,5
67821,30681,904,5
67822,55611,904,4
67823,55612,904,5
67824,7464,904,5
67825,39658,904,4
67826,55613,904,5
67827,55614,904,5
67828,55615,904,4
67829,55616,904,5
67830,55617,904,1
67831,10849,904,5
67832,55618,904,5
67833,41813,904,5
67834,41024,904,5
67835,55619,904,5
67836,55620,904,5
67837,55621,904,5
67838,55622,904,4
67839,55623,904,4
67840,55624,904,4
67841,303,904,5
67842,55625,904,2
67843,55626,904,5
67844,55627,904,4
67845,55628,904,5
67846,55629,904,4
67847,55630,904,5
67848,35118,904,4
67849,55631,904,5
67850,55632,904,5
67851,55633,904,5
67852,53629,904,5
67853,55634,904,5
67854,55635,904,4
67855,55636,904,5
67856,55637,904,4
67857,55638,904,2
67858,55639,904,5
67859,55640,904,5
67860,55641,904,4
67861,16251,904,5
67862,55642,904,5
67863,55643,904,5
67864,55644,904,5
67865,55645,904,5
67866,55646,904,4
67867,18105,904,5
67868,16762,904,3
67869,55647,904,4
67870,55648,904,5
67871,55649,904,4
67872,24444,904,5
67873,55650,904,5
67874,13241,904,4
67875,55651,904,5
67876,47658,904,4
67877,21272,904,5
67878,55652,904,5
67879,55653,904,5
67880,55654,904,1
67881,55655,904,5
67882,55656,904,5
67883,50343,904,2
67884,55657,904,5
67885,55658,904,5
67886,54006,904,1
67887,55659,904,5
67888,36353,904,4
67889,55660,904,5
67890,10636,904,3
67891,55661,904,5
67892,5279,904,5
67893,55662,904,1
67894,55663,904,5
67895,55664,904,5
67896,21571,904,5
67897,55665,904,5
67898,55666,904,5
67899,55667,904,3
67900,55668,904,5
67901,55669,904,4
67902,55670,904,4
67903,55671,904,5
67904,55672,904,4
67905,55673,904,5
67906,55674,904,5
67907,55675,904,5
67908,55676,904,5
67909,55677,904,2
67910,55678,904,5
67911,55679,904,4
67912,55680,904,5
67913,55681,904,1
67914,55682,904,5
67915,55683,904,5
67916,55684,904,5
67917,55685,904,5
67918,55686,904,4
67919,55687,904,4
67920,469,904,5
67921,55688,904,1
67922,55689,904,5
67923,41574,904,5
67924,55690,904,5
67925,55691,904,5
67926,55692,904,5
67927,55693,904,5
67928,55694,904,5
67929,42241,904,5
67930,55695,904,5
67931,55696,904,5
67932,55697,904,5
67933,55698,904,3
67934,55699,904,4
67935,23036,904,5
67936,55700,904,5
67937,55701,904,4
67938,35970,904,5
67939,55702,904,5
67940,55703,904,5
67941,22086,904,5
67942,55704,904,5
67943,55705,904,4
67944,55706,904,5
67945,55707,904,4
67946,9675,904,5
67947,55708,904,5
67948,55709,904,5
67949,55710,904,5
67950,55711,904,4
67951,55712,904,5
67952,40673,904,5
67953,55713,904,3
67954,55714,904,5
67955,55715,904,4
67956,55716,904,5
67957,55717,904,1
67958,55718,904,5
67959,55719,904,4
67960,55720,904,2
67961,55721,904,5
67962,55722,904,5
67963,55723,904,5
67964,55724,904,2
67965,55725,904,4
67966,55726,904,5
67967,55727,904,5
67968,55728,904,5
67969,55729,904,5
67970,55730,904,5
67971,55731,904,4
67972,55732,904,1
67973,55733,904,5
67974,55734,904,4
67975,55735,904,5
67976,55736,904,5
67977,55737,904,5
67978,55738,904,5
67979,55739,904,5
67980,55740,904,5
67981,55741,904,5
67982,55742,904,5
67983,55743,904,5
67984,55744,904,5
67985,55745,904,5
67986,55746,904,3
67987,55747,904,4
67988,55748,904,5
67989,55749,904,5
67990,55750,904,3
67991,55751,904,4
67992,55752,904,4
67993,55753,904,4
67994,55754,904,5
67995,55755,904,5
67996,55756,904,1
67997,55757,904,4
67998,55758,904,5
67999,55759,904,4
68000,23821,904,5
68001,55760,904,5
68002,55761,904,5
68003,55762,904,5
68004,55763,904,5
68005,55764,904,5
68006,55765,904,5
68007,55766,904,5
68008,55767,904,3
68009,55768,904,5
68010,55769,904,4
68011,55770,904,5
68012,55771,904,4
68013,7703,904,5
68014,55772,904,5
68015,55773,904,3
68016,55774,904,4
68017,55775,904,1
68018,55776,904,5
68019,55777,904,5
68020,55778,904,5
68021,55779,904,5
68022,55780,904,5
68023,55781,904,5
68024,55782,904,5
68025,55783,904,5
68026,55784,904,5
68027,55785,904,5
68028,55786,904,5
68029,55787,904,5
68030,55788,904,4
68031,55789,904,5
68032,55790,904,1
68033,55791,904,3
68034,55792,904,2
68035,55793,904,5
68036,55794,904,4
68037,3498,904,5
68038,55795,904,3
68039,55796,904,5
68040,55797,904,4
68041,55798,904,1
68042,55799,904,5
68043,55800,904,5
68044,55801,904,5
68045,55802,904,5
68046,55803,904,5
68047,55804,904,4
68048,55805,904,3
68049,55806,904,1
68050,18015,904,5
68051,55807,904,5
68052,55808,904,5
68053,55809,904,5
68054,55810,904,4
68055,55811,904,5
68056,55812,904,1
68057,55813,904,5
68058,55814,904,4
68059,55815,904,1
68060,55816,904,5
68061,55817,904,4
68062,55818,904,4
68063,55819,904,5
68064,55820,904,5
68065,55821,904,5
68066,55822,904,5
68067,55823,904,1
68068,55824,904,1
68069,55825,904,5
68070,55826,904,5
68071,55827,904,5
68072,55828,904,5
68073,6365,904,5
68074,55829,904,5
68075,55830,904,5
68076,55831,904,5
68077,55832,904,4
68078,55833,904,5
68079,55834,904,5
68080,55835,904,5
68081,55836,904,4
68082,55837,904,5
68083,55838,904,5
68084,55839,904,4
68085,55840,904,5
68086,55841,904,5
68087,55842,904,5
68088,13284,904,5
68089,55843,904,2
68090,55844,904,5
68091,55845,904,5
68092,55846,904,5
68093,44437,904,4
68094,55847,904,5
68095,55848,904,5
68096,55849,904,5
68097,55850,904,4
68098,55851,904,4
68099,55852,904,1
68100,55853,904,5
68101,55854,904,5
68102,55855,904,5
68103,55856,904,1
68104,55857,904,3
68105,1995,904,5
68106,55858,904,5
68107,8176,904,3
68108,55859,904,2
68109,55860,904,5
68110,55861,904,4
68111,55862,904,5
68112,55863,904,5
68113,55864,904,3
68114,55865,904,4
68115,55866,904,4
68116,55867,904,4
68117,55868,904,5
68118,2528,904,3
68119,55869,904,5
68120,55870,904,5
68121,55871,904,5
68122,55872,904,5
68123,55873,904,4
68124,55874,904,4
68125,55875,904,5
68126,11594,904,4
68127,55876,904,5
68128,55877,904,3
68129,55878,904,5
68130,55879,904,5
68131,1157,904,5
68132,55880,904,5
68133,55881,904,5
68134,55882,904,5
68135,55883,904,5
68136,55884,904,5
68137,55885,904,5
68138,55886,904,5
68139,44866,904,3
68140,55887,904,5
68141,55888,904,5
68142,55889,904,5
68143,9220,904,5
68144,55890,904,5
68145,55891,904,5
68146,13231,904,4
68147,55892,904,5
68148,26938,904,5
68149,30216,904,5
68150,55893,904,5
68151,55894,904,5
68152,55895,904,4
68153,55896,904,1
68154,55897,904,5
68155,55898,904,4
68156,55899,904,5
68157,55900,904,5
68158,19289,904,5
68159,55901,904,5
68160,17217,904,5
68161,55902,904,4
68162,55903,904,5
68163,55904,904,3
68164,55905,904,1
68165,55906,904,5
68166,55907,904,1
68167,55908,904,5
68168,5572,904,5
68169,55909,904,4
68170,55910,904,4
68171,55911,904,3
68172,55912,904,5
68173,2188,904,5
68174,55913,904,5
68175,55914,904,5
68176,55915,904,1
68177,55916,904,3
68178,55917,904,5
68179,55918,904,5
68180,17613,904,5
68181,55919,904,5
68182,55920,904,5
68183,55921,904,4
68184,55922,904,5
68185,55923,904,5
68186,55924,904,5
68187,55925,904,2
68188,55926,904,4
68189,55927,904,4
68190,55928,904,5
68191,55929,904,5
68192,55930,904,5
68193,55931,904,4
68194,55932,904,3
68195,55933,904,5
68196,55934,904,5
68197,8186,904,4
68198,55935,904,5
68199,55936,904,5
68200,55937,904,3
68201,55938,904,5
68202,55939,904,4
68203,55940,904,4
68204,24497,904,5
68205,55941,904,5
68206,55942,904,4
68207,55943,904,2
68208,55944,904,5
68209,55945,904,5
68210,55946,904,5
68211,36911,904,5
68212,2724,904,5
68213,55947,904,5
68214,55948,904,5
68215,55949,904,5
68216,55950,904,5
68217,55951,904,5
68218,55952,904,5
68219,55953,904,5
68220,16883,904,5
68221,55954,904,5
68222,55955,904,4
68223,55956,904,5
68224,7621,904,4
68225,55957,904,5
68226,55958,904,5
68227,55959,904,2
68228,55960,904,5
68229,55961,904,4
68230,55962,904,5
68231,9314,904,4
68232,34644,904,5
68233,55963,904,5
68234,55964,904,3
68235,55965,904,5
68236,55966,904,5
68237,55967,904,5
68238,55968,904,5
68239,33982,904,5
68240,55969,904,5
68241,55970,904,5
68242,33497,904,5
68243,55971,904,5
68244,9668,904,4
68245,55972,904,1
68246,1676,904,5
68247,55973,904,1
68248,55974,904,5
68249,55975,904,5
68250,7861,904,3
68251,9354,904,2
68252,55976,904,4
68253,20197,904,5
68254,55977,904,5
68255,55978,904,5
68256,55979,904,5
68257,55980,904,5
68258,55981,904,5
68259,23056,904,5
68260,37729,904,5
68261,55982,904,4
68262,54669,904,4
68263,55983,904,5
68264,55984,904,5
68265,55985,904,4
68266,55986,904,5
68267,33406,904,5
68268,142,904,5
68269,37566,904,5
68270,55987,904,4
68271,55988,904,5
68272,55989,904,4
68273,55990,904,5
68274,55991,904,5
68275,55992,904,5
68276,55993,904,4
68277,55994,904,4
68278,25534,904,5
68279,55995,904,5
68280,55996,904,5
68281,55997,904,5
68282,55998,904,5
68283,55999,904,5
68284,56000,904,5
68285,56001,904,5
68286,56002,904,2
68287,56003,904,5
68288,56004,904,3
68289,56005,904,5
68290,56006,904,1
68291,56007,904,5
68292,56008,904,4
68293,56009,904,5
68294,56010,904,5
68295,56011,904,4
68296,56012,904,5
68297,56013,904,5
68298,56014,904,3
68299,56015,904,5
68300,56016,904,3
68301,56017,904,5
68302,56018,904,5
68303,56019,904,4
68304,56020,904,1
68305,56021,904,3
68306,56022,904,4
68307,56023,904,5
68308,56024,904,3
68309,56025,904,5
68310,56026,904,5
68311,56027,904,5
68312,56028,904,5
68313,56029,904,5
68314,56030,904,5
68315,56031,904,5
68316,20941,904,5
68317,56032,904,4
68318,56033,904,5
68319,56034,904,2
68320,56035,904,5
68321,56036,904,4
68322,56037,904,5
68323,56038,904,5
68324,56039,904,5
68325,56040,904,5
68326,56041,904,5
68327,56042,904,2
68328,51956,904,2
68329,8039,904,5
68330,56043,904,2
68331,56044,904,4
68332,56045,904,1
68333,56046,904,5
68334,56047,904,5
68335,56048,904,3
68336,56049,904,3
68337,56050,904,1
68338,56051,904,5
68339,56052,904,5
68340,56053,904,3
68341,56054,904,5
68342,56055,904,5
68343,56056,904,5
68344,56057,904,5
68345,56058,904,5
68346,56059,904,5
68347,56060,904,5
68348,56061,904,5
68349,56062,904,5
68350,56063,904,5
68351,56064,904,5
68352,56065,904,5
68353,56066,904,5
68354,56067,904,4
68355,56068,904,4
68356,56069,904,4
68357,27380,904,4
68358,56070,904,5
68359,56071,904,5
68360,48392,904,5
68361,56072,904,5
68362,56073,904,4
68363,9741,904,5
68364,56074,904,4
68365,56075,904,3
68366,56076,904,5
68367,56077,904,1
68368,20985,904,1
68369,56078,904,5
68370,56079,904,5
68371,12245,904,5
68372,5045,904,5
68373,56080,904,4
68374,12710,904,5
68375,29377,904,5
68376,56081,904,5
68377,3394,904,4
68378,56082,904,5
68379,56083,904,5
68380,56084,904,4
68381,56085,904,4
68382,56086,904,5
68383,56087,904,5
68384,56088,904,5
68385,56089,904,5
68386,6144,904,5
68387,56090,904,5
68388,22582,904,5
68389,56091,904,5
68390,56092,904,5
68391,37301,904,4
68392,56093,904,3
68393,56094,904,3
68394,56095,904,3
68395,56096,904,5
68396,56097,904,4
68397,56098,904,5
68398,56099,904,5
68399,36530,904,1
68400,56100,904,5
68401,56101,904,4
68402,56102,904,5
68403,56103,904,5
68404,56104,904,3
68405,30948,904,5
68406,36316,904,5
68407,56105,904,5
68408,19480,904,5
68409,56106,904,5
68410,56107,904,5
68411,56108,904,4
68412,56109,904,5
68413,56110,904,5
68414,56111,904,5
68415,56112,904,5
68416,56113,904,5
68417,1720,904,5
68418,56114,904,1
68419,15261,904,5
68420,56115,904,5
68421,56116,904,5
68422,56117,904,5
68423,1476,904,5
68424,56118,904,5
68425,56119,904,5
68426,56120,904,5
68427,56121,904,3
68428,56122,904,5
68429,56123,904,5
68430,56124,904,4
68431,33161,904,5
68432,56125,904,5
68433,56126,904,5
68434,56127,904,4
68435,56128,904,4
68436,56129,904,1
68437,56130,904,5
68438,56131,904,1
68439,17718,904,5
68440,14490,904,4
68441,56132,904,5
68442,56133,904,4
68443,56134,904,4
68444,56135,904,5
68445,56136,904,4
68446,56137,904,5
68447,56138,904,5
68448,56139,904,3
68449,56140,904,5
68450,56141,904,4
68451,56142,904,5
68452,56143,904,5
68453,8104,904,4
68454,56144,904,5
68455,56145,904,5
68456,56146,904,4
68457,56147,904,4
68458,9734,904,5
68459,56148,904,5
68460,54168,904,5
68461,56149,904,5
68462,9821,904,5
68463,56150,904,5
68464,56151,904,5
68465,56152,904,5
68466,56153,904,2
68467,56154,904,5
68468,56155,904,5
68469,35158,904,5
68470,56156,904,3
68471,56157,904,4
68472,56158,904,2
68473,56159,904,4
