,recipe_id,title,servings,cals_per_serving,prep_time,cook_time,ready_time,nutrition,ingredients,url
883,884,Cantaloupe Pie I,8,256.0,30 Minutes,1 Hour ,1 h 30 m,Per Serving: 256 calories;8.5 g fat;41.6g carbohydrates;4.4 g protein;81 mg cholesterol;220 mg sodium.,"1 cantaloupe;1/2 cup white sugar;8 tablespoons all-purpose flour;1/4 teaspoon salt;3 egg yolks;2 tablespoons water;1 tablespoon butter;1/4 teaspoon butter flavored extract;3 egg whites;1/4 teaspoon cream of tartar;6 tablespoons white sugar;1 (9 inch) pie crust, baked",https://www.allrecipes.com/recipe/12098/cantaloupe-pie-i/
884,885,Butternut Brownie Pie,8,477.0,30 Minutes,30 Minutes,1 h 20 m,Per Serving: 477 calories;28.2 g fat;53.9g carbohydrates;6 g protein;41 mg cholesterol;195 mg sodium.,"4 egg whites;1/8 teaspoon baking powder;1/8 teaspoon cream of tartar;1 1/4 cups white sugar;14 graham crackers, broken into 1/2-inch pieces;1 cup chopped pecans;1 cup heavy whipping cream;1/2 teaspoon vanilla extract;1/2 cup chopped pecans",https://www.allrecipes.com/recipe/12099/butternut-brownie-pie/
885,886,Cookies and Cream,8,329.0,15 Minutes,None,9 h 15 m,Per Serving: 329 calories;17.9 g fat;40.8g carbohydrates;2.6 g protein;&lt; 1 mg cholesterol;438 mg sodium.,"1 (3.9 ounce) package instant chocolate pudding mix;1 (8 ounce) container frozen whipped topping, thawed;1 cup crushed chocolate sandwich cookies;1 (9 inch) prepared chocolate cookie crumb crust",https://www.allrecipes.com/recipe/12102/cookies-and-cream/
886,887,Apple Crunch Pie I,8,490.0,30 Minutes,1 Hour ,1 h 30 m,Per Serving: 490 calories;19.2 g fat;79.6g carbohydrates;3.4 g protein;31 mg cholesterol;234 mg sodium.,"1 (9 inch) unbaked deep dish pie crust;1 cup all-purpose flour;1/2 cup packed brown sugar;1/2 cup white sugar;1 teaspoon ground cinnamon;1/2 cup butter;7 Granny Smith apples - peeled, cored and sliced;1 tablespoon lemon juice;1/2 cup white sugar;3 tablespoons all-purpose flour;1 teaspoon ground cinnamon;1/8 teaspoon ground nutmeg",https://www.allrecipes.com/recipe/12106/apple-crunch-pie-i/
887,888,Buttermilk Pie with Molasses,8,475.0,15 Minutes,50 Minutes,2 h 5 m,Per Serving: 475 calories;21.1 g fat;67.9g carbohydrates;5.2 g protein;101 mg cholesterol;259 mg sodium.,1/2 cup butter;2 cups white sugar;3 tablespoons all-purpose flour;3 eggs;1 cup buttermilk;1 teaspoon vanilla extract;1 recipe pastry for a 9 inch single crust pie;2 tablespoons molasses,https://www.allrecipes.com/recipe/12109/buttermilk-pie-with-molasses/
888,889,Coconut Cream Pie I,8,358.0,15 Minutes,None,1 h 15 m,Per Serving: 358 calories;19.8 g fat;42.7g carbohydrates;3.7 g protein;4 mg cholesterol;439 mg sodium.,"1 (9 inch) pie shell, baked;1 (5 ounce) package instant vanilla pudding mix;1 1/2 cups milk;1 1/2 cups flaked coconut;1 (8 ounce) container frozen whipped topping, thawed",https://www.allrecipes.com/recipe/12110/coconut-cream-pie-i/
889,890,Best Ever Pie Crust,16,170.0,20 Minutes,None,20 m,Per Serving: 170 calories;13 g fat;11.9g carbohydrates;1.6 g protein;0 mg cholesterol;146 mg sodium.,2 cups all-purpose flour;1 teaspoon salt;1 cup shortening;1/2 cup water,https://www.allrecipes.com/recipe/12111/best-ever-pie-crust/
890,891,Chile Rellenos Pie,6,289.0,15 Minutes,45 Minutes,1 h,Per Serving: 289 calories;19.2 g fat;18.2g carbohydrates;11.2 g protein;142 mg cholesterol;545 mg sodium.,"4 eggs;1/2 cup milk;1/4 cup chopped fresh cilantro;1 red bell pepper, diced;1 pinch salt;1 pinch ground black pepper;2 dashes jalapeno sauce;1 cup shredded Cheddar-Monterey Jack cheese blend;1 (4 ounce) can diced green chiles;1 tomatillo, diced;1 recipe pastry for a 9 inch single crust pie",https://www.allrecipes.com/recipe/12115/chile-rellenos-pie/
891,892,Cherry Cream Cheese Pie,8,492.0,15 Minutes,None,4 h 45 m,Per Serving: 492 calories;21.5 g fat;68.7g carbohydrates;7.6 g protein;47 mg cholesterol;329 mg sodium.,"1 (9 inch) prepared graham cracker crust;1 (21 ounce) can light cherry pie filling;1 (8 ounce) package cream cheese, softened;1 (14 ounce) can sweetened condensed milk;1/3 cup lemon juice;1 teaspoon vanilla extract",https://www.allrecipes.com/recipe/12117/cherry-cream-cheese-pie/
892,893,Blackberry and Blueberry Pie,8,436.0,30 Minutes,45 Minutes,1 h 45 m,Per Serving: 436 calories;20.7 g fat;59.9g carbohydrates;4.7 g protein;8 mg cholesterol;313 mg sodium.,"Pie Crust:;2/3 cup shortening, chilled;2 cups all-purpose flour;1 teaspoon salt;5 tablespoons cold water;Filling:;3/4 cup white sugar;1/3 cup all-purpose flour;1/2 teaspoon ground cinnamon;4 cups fresh blueberries;1 1/2 cups fresh blackberries;1 tablespoon lemon juice;2 tablespoons butter",https://www.allrecipes.com/recipe/12120/blackberry-and-blueberry-pie/
893,894,Chocolate Mousse Pie,8,452.0,20 Minutes,20 Minutes,1 d 1 h 10 m,Per Serving: 452 calories;32.7 g fat;37.7g carbohydrates;6.1 g protein;131 mg cholesterol;169 mg sodium.,"1 (9 inch) pie shell, baked;1 cup semisweet chocolate chips;1/4 cup white sugar;4 tablespoons water;1 teaspoon unflavored gelatin;1 tablespoon instant coffee powder;3 eggs;1 teaspoon vanilla extract;1/2 cup heavy whipping cream;2 tablespoons white sugar;2 tablespoons unsweetened cocoa powder;2 tablespoons confectioners' sugar;1 cup heavy whipping cream;1/2 teaspoon almond extract;1/2 teaspoon vanilla extract",https://www.allrecipes.com/recipe/12121/chocolate-mousse-pie/
894,895,Easy Chocolate Pecan Pie,8,639.0,30 Minutes,1 Hour ,1 h 30 m,Per Serving: 639 calories;38.6 g fat;75.2g carbohydrates;6.3 g protein;110 mg cholesterol;304 mg sodium.,1 (9 inch) unbaked pie crust;1/3 cup butter;2/3 cup white sugar;3 eggs;1/4 teaspoon salt;1 cup light corn syrup;1 teaspoon instant coffee powder (optional);1 cup chopped pecans;1 cup semisweet chocolate chips;1/2 cup heavy cream;1/4 teaspoon vanilla extract;1 tablespoon confectioners' sugar,https://www.allrecipes.com/recipe/12122/easy-chocolate-pecan-pie/
895,896,"Apple, Cranberry, and Pear Crisp",8,303.0,15 Minutes,45 Minutes,1 h,Per Serving: 303 calories;13.7 g fat;45.9g carbohydrates;2.4 g protein;31 mg cholesterol;87 mg sodium.,"2 Rome Beauty apples - peeled, cored, and cubed;2 Comice pears - peeled, cored, and cubed;1/2 cup dried cranberries;1 tablespoon all-purpose flour;2 tablespoons honey;1 1/2 tablespoons lemon juice;1/2 cup all-purpose flour;1/2 cup packed brown sugar;1/2 cup quick cooking oats;1/4 cup ground walnuts;1/2 cup butter",https://www.allrecipes.com/recipe/12123/apple-cranberry-and-pear-crisp/
896,897,Easy Cheesecake Pie,8,384.0,None,None,None,Per Serving: 384 calories;28.2 g fat;29.5g carbohydrates;4.1 g protein;31 mg cholesterol;215 mg sodium.,"1 (12 ounce) container frozen whipped topping, thawed;1/3 cup white sugar;1 teaspoon vanilla extract;1 (8 ounce) package cream cheese;1 (9 inch) pie shell, baked",https://www.allrecipes.com/recipe/12129/easy-cheesecake-pie/
897,898,Chocolate Malted Pie,8,546.0,20 Minutes,30 Minutes,2 h 50 m,Per Serving: 546 calories;26.7 g fat;71.9g carbohydrates;7.6 g protein;49 mg cholesterol;341 mg sodium.,"2 (3.5 ounce) packages non-instant chocolate pudding mix;3 cups milk;4 (1 ounce) squares bittersweet chocolate;1/3 cup malted milk powder;1 (9 inch) prepared graham cracker crust;1 cup heavy whipping cream;1 teaspoon white sugar;3/4 cup chocolate covered malted milk balls, cut into pieces;2 tablespoons chocolate syrup",https://www.allrecipes.com/recipe/12131/chocolate-malted-pie/
898,899,Basic Flaky Pie Crust,8,184.0,None,None,None,Per Serving: 184 calories;13 g fat;14.9g carbohydrates;2 g protein;0 mg cholesterol;73 mg sodium.,"1 1/4 cups all-purpose flour;1/4 teaspoon salt;1/2 cup shortening, chilled;3 tablespoons ice water",https://www.allrecipes.com/recipe/12133/basic-flaky-pie-crust/
899,900,Candy Bar Pie I,8,508.0,None,None,None,Per Serving: 508 calories;39.1 g fat;38.2g carbohydrates;7 g protein;60 mg cholesterol;87 mg sodium.,"3 tablespoons butter;1 1/2 cups ground walnuts;2 tablespoons white sugar;6 (1.45 ounce) bars milk chocolate with almonds candy;15 large marshmallows;1/2 cup milk;1 cup heavy whipping cream;1/2 teaspoon vanilla extract;1/2 cup frozen whipped topping, thawed;1 (1.55 ounce) bar milk chocolate with almonds, coarsely chopped",https://www.allrecipes.com/recipe/12134/candy-bar-pie-i/
900,901,Bev's Chocolate Pie,8,503.0,30 Minutes,40 Minutes,1 h 10 m,Per Serving: 503 calories;19.5 g fat;76.5g carbohydrates;8.9 g protein;131 mg cholesterol;240 mg sodium.,2 cups white sugar;5 tablespoons unsweetened cocoa powder;1/4 cup all-purpose flour;1 (12 fluid ounce) can evaporated milk;1 teaspoon vanilla extract;4 egg yolks;1/4 cup butter;1 recipe pastry for a 9 inch single crust pie;4 egg whites;1/4 cup white sugar,https://www.allrecipes.com/recipe/12140/bevs-chocolate-pie/
901,902,Chocolate Peanut Butter Pie II,8,275.0,None,None,None,Per Serving: 275 calories;13.6 g fat;35.8g carbohydrates;4.9 g protein;&lt; 1 mg cholesterol;260 mg sodium.,"1 (9 inch) prepared graham cracker crust;2 (4 ounce) packages single serve ready-made, fat free, chocolate pudding;1/3 cup reduced fat smooth peanut butter;1 (8 ounce) container lite frozen whipped topping",https://www.allrecipes.com/recipe/12143/chocolate-peanut-butter-pie-ii/
902,903,Chocolate Banana Pie,8,573.0,30 Minutes,30 Minutes,1 d 1 h,Per Serving: 573 calories;36 g fat;60.5g carbohydrates;5.7 g protein;72 mg cholesterol;407 mg sodium.,"1 recipe pastry for a 9 inch single crust pie;1/4 cup chopped pecans;1 (8 ounce) package cream cheese, softened;1 cup confectioners' sugar;1 cup heavy whipping cream;1/2 cup white sugar;2 large bananas, sliced;1 (3.9 ounce) package instant chocolate pudding mix;1/2 cup chopped pecans",https://www.allrecipes.com/recipe/12149/chocolate-banana-pie/
903,904,Banana Cream Pie I,8,303.0,30 Minutes,12 Minutes,1 h 42 m,Per Serving: 303 calories;11.1 g fat;47.2g carbohydrates;4.9 g protein;89 mg cholesterol;224 mg sodium.,"3/4 cup white sugar;1/3 cup all-purpose flour;1/4 teaspoon salt;2 cups milk;3 egg yolks, beaten;2 tablespoons butter;1 1/4 teaspoons vanilla extract;1 (9 inch) baked pastry shell, cooled;4 bananas, sliced",https://www.allrecipes.com/recipe/12151/banana-cream-pie-i/
904,905,Easiest Pie Ever,8,352.0,5 Minutes,35 Minutes,2 h 40 m,Per Serving: 352 calories;19.5 g fat;43.1g carbohydrates;3.3 g protein;25 mg cholesterol;204 mg sodium.,"1 (9 inch) prepared graham cracker crust;1 pint sour cream;1 (16 ounce) can fruit cocktail, drained;1/3 cup white sugar",https://www.allrecipes.com/recipe/12153/easiest-pie-ever/
905,906,Chocolate Cream Pie I,8,322.0,15 Minutes,30 Minutes,4 h 45 m,Per Serving: 322 calories;17.2 g fat;38.6g carbohydrates;5.9 g protein;89 mg cholesterol;172 mg sodium.,"3/4 cup white sugar, divided;1/3 cup all-purpose flour;2 cups milk;2 (1 ounce) squares unsweetened chocolate;3 egg yolks, lightly beaten;2 tablespoons butter;1 teaspoon vanilla extract;1 (9 inch) pie shell, baked",https://www.allrecipes.com/recipe/12154/chocolate-cream-pie-i/
906,907,Butterscotch Pie I,8,435.0,None,None,None,Per Serving: 435 calories;13.5 g fat;73g carbohydrates;6.2 g protein;89 mg cholesterol;203 mg sodium.,"1 1/2 cups packed brown sugar;4 tablespoons cornstarch;3 tablespoons all-purpose flour;2 cups milk;3 egg yolks;2 tablespoons butter;1 teaspoon vanilla extract;1 (9 inch) pie shell, baked;3 egg whites;1/2 teaspoon cream of tartar;1/2 cup white sugar;1 teaspoon vanilla extract",https://www.allrecipes.com/recipe/12157/butterscotch-pie-i/
907,908,Cranberry Apple Pie I,8,664.0,30 Minutes,1 Hour ,1 h 30 m,Per Serving: 664 calories;23.9 g fat;111.4g carbohydrates;4.9 g protein;64 mg cholesterol;312 mg sodium.,"1 (9 inch) deep dish pie crust;6 apples - peeled, cored and chopped;1 (12 ounce) package fresh cranberries, roughly chopped;1 1/2 cups white sugar;1/3 cup quick-cooking tapioca;1 1/2 cups all-purpose flour;3/4 cup packed brown sugar;1 teaspoon ground cinnamon;1/2 teaspoon salt;2/3 cup unsalted butter;1 egg, lightly beaten",https://www.allrecipes.com/recipe/12159/cranberry-apple-pie-i/
908,909,Clam Chowder Tart,8,288.0,30 Minutes,25 Minutes,55 m,Per Serving: 288 calories;22.5 g fat;12.7g carbohydrates;8.7 g protein;127 mg cholesterol;438 mg sodium.,"1 (9 inch) tart shell, partially baked;48 small soft-shell clams;4 eggs;1 cup light cream;1/4 teaspoon freshly grated nutmeg;1/2 teaspoon salt;1/8 teaspoon white pepper;4 slices bacon;2 tablespoons finely chopped onion",https://www.allrecipes.com/recipe/12163/clam-chowder-tart/
909,910,Coal Miners Pasties,6,1186.0,30 Minutes,45 Minutes,1 h 30 m,Per Serving: 1186 calories;66.6 g fat;98.9g carbohydrates;45.4 g protein;141 mg cholesterol;2203 mg sodium.,"4 cups all-purpose flour;2 teaspoons salt;1 1/2 cups lard;10 tablespoons ice water;2 pounds top round steak, cut into 1/4 inch cubes;5 red potatoes, peeled and chopped;3 turnips, peeled and cubed;1 1/2 cups chopped onion;1 teaspoon freshly ground black pepper;1 tablespoon salt",https://www.allrecipes.com/recipe/12164/coal-miners-pasties/
910,911,Chess Pie II,8,522.0,None,None,None,Per Serving: 522 calories;30.9 g fat;59.2g carbohydrates;6.6 g protein;82 mg cholesterol;230 mg sodium.,1/2 cup butter;1 cup white sugar;3 eggs;1 cup raisins;1/2 cup dried mixed fruit;1 cup chopped walnuts;1 teaspoon vanilla extract;1 recipe pastry for a 9 inch single crust pie,https://www.allrecipes.com/recipe/12173/chess-pie-ii/
911,912,Creamy Peach Pie,8,320.0,None,None,None,Per Serving: 320 calories;18.5 g fat;36.8g carbohydrates;2.4 g protein;41 mg cholesterol;204 mg sodium.,"1 recipe pastry for a 9 inch single crust pie;4 cups fresh peaches - peeled, pitted, and sliced;3/4 cup white sugar;1/4 cup all-purpose flour;1/4 teaspoon salt;1/4 teaspoon freshly grated nutmeg;1 cup heavy whipping cream",https://www.allrecipes.com/recipe/12176/creamy-peach-pie/
912,913,Crispy Rhubarb Pie,8,315.0,None,None,None,Per Serving: 315 calories;13.4 g fat;46.9g carbohydrates;3 g protein;15 mg cholesterol;177 mg sodium.,3 1/2 cups diced rhubarb;1 tablespoon all-purpose flour;1/2 cup white sugar;1 recipe pastry for a 9 inch single crust pie;1/4 cup butter;1/2 cup packed brown sugar;1/2 cup crushed cornflakes cereal;1/2 cup all-purpose flour,https://www.allrecipes.com/recipe/12178/crispy-rhubarb-pie/
913,914,Cherry Cheesecake Pie,8,493.0,None,None,None,Per Serving: 493 calories;21.5 g fat;69.1g carbohydrates;7.6 g protein;47 mg cholesterol;329 mg sodium.,"1 (9 inch) prepared graham cracker crust;1 (8 ounce) package cream cheese, softened;1 (14 ounce) can sweetened condensed milk;1 (21 ounce) can cherry pie filling, chilled;1/2 cup lemon juice;1 teaspoon vanilla extract",https://www.allrecipes.com/recipe/12179/cherry-cheesecake-pie/
914,915,Chocolaty Peanutty Pie,8,886.0,30 Minutes,10 Minutes,8 h 40 m,Per Serving: 886 calories;57.3 g fat;82.9g carbohydrates;16.4 g protein;63 mg cholesterol;779 mg sodium.,"2 cups graham cracker crumbs;2/3 cup chopped peanuts;1/2 cup butter, melted;1 (8 ounce) package cream cheese, softened;1/3 cup peanut butter;1 cup confectioners' sugar;1 (16 ounce) package frozen whipped topping, thawed;2 (3.9 ounce) packages instant chocolate pudding mix;2 1/2 cups skim milk;2/3 cup peanuts;1/4 cup grated semisweet chocolate",https://www.allrecipes.com/recipe/12182/chocolaty-peanutty-pie/
915,916,Cherry Icebox Pie,16,299.0,20 Minutes,15 Minutes,2 h 35 m,Per Serving: 299 calories;13.2 g fat;40.7g carbohydrates;6.1 g protein;60 mg cholesterol;191 mg sodium.,"2 (14 ounce) cans sweetened condensed milk;1/3 cup lemon juice;3 eggs;1 (16 ounce) can pitted sour cherries, drained;2 (9 inch) prepared vanilla wafer crust",https://www.allrecipes.com/recipe/12184/cherry-icebox-pie/
916,917,Chocolate Chip Pie II,8,335.0,None,None,None,Per Serving: 335 calories;15.3 g fat;48.9g carbohydrates;4.2 g protein;16 mg cholesterol;261 mg sodium.,"18 graham crackers;4 tablespoons butter;27 large marshmallows;1/2 cup milk;1 cup frozen whipped topping, thawed;1/2 teaspoon vanilla extract;2 (1 ounce) squares unsweetened chocolate, grated",https://www.allrecipes.com/recipe/12188/chocolate-chip-pie-ii/
917,918,Dutch Apple Pie,8,407.0,None,None,None,Per Serving: 407 calories;19.1 g fat;59.6g carbohydrates;2.9 g protein;31 mg cholesterol;200 mg sodium.,"5 large Granny Smith apples - peeled, cored and sliced;1/2 cup white sugar;2 tablespoons all-purpose flour;1/2 teaspoon ground cinnamon;2 tablespoons lemon juice;1/2 cup white sugar;1/2 cup all-purpose flour;1/2 cup butter;1 recipe pastry for a 9 inch single crust pie",https://www.allrecipes.com/recipe/12191/dutch-apple-pie/
918,919,Confetti Pies,16,305.0,None,None,None,Per Serving: 305 calories;13.1 g fat;44.7g carbohydrates;3.5 g protein;8 mg cholesterol;208 mg sodium.,"1 (14 ounce) can sweetened condensed milk;1/2 cup lemon juice;1 (8 ounce) container frozen whipped topping, thawed;2 (11 ounce) cans mandarin oranges, drained;1 (8 ounce) can pineapple tidbits, drained;2 (9 inch) prepared graham cracker crusts",https://www.allrecipes.com/recipe/12194/confetti-pies/
919,920,Blueberry Pie,8,366.0,15 Minutes,50 Minutes,1 h 5 m,Per Serving: 366 calories;16.6 g fat;52.6g carbohydrates;3.3 g protein;4 mg cholesterol;318 mg sodium.,3/4 cup white sugar;3 tablespoons cornstarch;1/4 teaspoon salt;1/2 teaspoon ground cinnamon;4 cups fresh blueberries;1 recipe pastry for a 9 inch double crust pie;1 tablespoon butter,https://www.allrecipes.com/recipe/12196/blueberry-pie/
920,921,Chocolate Pizza,6,550.0,None,None,None,Per Serving: 550 calories;37.8 g fat;55.9g carbohydrates;5.2 g protein;62 mg cholesterol;110 mg sodium.,1 cup semisweet chocolate chips;1/2 cup shortening;1/2 cup all-purpose flour;1/2 cup white sugar;2 eggs;1 teaspoon baking powder;3/4 cup semisweet chocolate chips;2 tablespoons shortening;2 tablespoons water,https://www.allrecipes.com/recipe/12200/chocolate-pizza/
921,922,Cream Cheese Pie,8,533.0,None,None,None,Per Serving: 533 calories;34.2 g fat;50.5g carbohydrates;8 g protein;121 mg cholesterol;369 mg sodium.,"2 (8 ounce) packages cream cheese, softened;2 eggs;1 cup white sugar;1 teaspoon vanilla extract;1 cup sour cream;2 tablespoons white sugar;1/4 teaspoon vanilla extract;1 (9 inch) prepared graham cracker crust",https://www.allrecipes.com/recipe/12210/cream-cheese-pie/
922,923,Cherry Cobbler I,8,322.0,None,None,None,Per Serving: 322 calories;5.4 g fat;68g carbohydrates;2.9 g protein;13 mg cholesterol;171 mg sodium.,"3 tablespoons butter, melted;1 cup all-purpose flour;1/4 teaspoon salt;1 teaspoon baking powder;1/2 cup milk;1 cup white sugar;1 tablespoon cornstarch;1 cup boiling water;3 1/2 cups fresh cherries, pitted;3/4 cup white sugar",https://www.allrecipes.com/recipe/12211/cherry-cobbler-i/
923,924,Banana Split Ice Cream Pie,8,375.0,30 Minutes,None,4 h,Per Serving: 375 calories;23.9 g fat;40.2g carbohydrates;3.8 g protein;65 mg cholesterol;158 mg sodium.,"20 chocolate wafer cookies, finely crushed;1/4 cup butter, melted;2 bananas, sliced;1 quart strawberry ice cream, softened;1 (20 ounce) can crushed pineapple, drained;1 cup heavy whipping cream;1/4 cup chopped walnuts;1/4 cup maraschino cherries (optional)",https://www.allrecipes.com/recipe/12213/banana-split-ice-cream-pie/
