userid,arid,link
61226,6632843,https://www.allrecipes.com/cook/6632843
61227,13347926,https://www.allrecipes.com/cook/13347926
61228,12838437,https://www.allrecipes.com/cook/12838437
61229,11816671,https://www.allrecipes.com/cook/11816671
61230,12339102,https://www.allrecipes.com/cook/12339102
61231,12070725,https://www.allrecipes.com/cook/12070725
61232,13099319,https://www.allrecipes.com/cook/13099319
61233,429948,https://www.allrecipes.com/cook/429948
61234,12592986,https://www.allrecipes.com/cook/12592986
61235,10459278,https://www.allrecipes.com/cook/10459278
61236,6528126,https://www.allrecipes.com/cook/6528126
61237,6663352,https://www.allrecipes.com/cook/6663352
61238,8551461,https://www.allrecipes.com/cook/8551461
61239,3402242,https://www.allrecipes.com/cook/3402242
61240,12060489,https://www.allrecipes.com/cook/12060489
61241,6281482,https://www.allrecipes.com/cook/6281482
61242,3323968,https://www.allrecipes.com/cook/3323968
61243,3071438,https://www.allrecipes.com/cook/3071438
61244,10923430,https://www.allrecipes.com/cook/10923430
61245,3156888,https://www.allrecipes.com/cook/3156888
61246,2802049,https://www.allrecipes.com/cook/2802049
61247,8874635,https://www.allrecipes.com/cook/8874635
61248,4940480,https://www.allrecipes.com/cook/4940480
61249,3606807,https://www.allrecipes.com/cook/3606807
61250,1407623,https://www.allrecipes.com/cook/1407623
61251,4117304,https://www.allrecipes.com/cook/4117304
61252,5050996,https://www.allrecipes.com/cook/5050996
61253,2763342,https://www.allrecipes.com/cook/2763342
61254,2958155,https://www.allrecipes.com/cook/2958155
61255,9601282,https://www.allrecipes.com/cook/9601282
61256,8751808,https://www.allrecipes.com/cook/8751808
61257,3389642,https://www.allrecipes.com/cook/3389642
61258,2695436,https://www.allrecipes.com/cook/2695436
61259,9291066,https://www.allrecipes.com/cook/9291066
61260,9284177,https://www.allrecipes.com/cook/9284177
61261,6732128,https://www.allrecipes.com/cook/6732128
61262,3129800,https://www.allrecipes.com/cook/3129800
61263,5383399,https://www.allrecipes.com/cook/5383399
61264,6168995,https://www.allrecipes.com/cook/6168995
61265,6339993,https://www.allrecipes.com/cook/6339993
61266,3884709,https://www.allrecipes.com/cook/3884709
61267,7629343,https://www.allrecipes.com/cook/7629343
61268,1095612,https://www.allrecipes.com/cook/1095612
61269,728399,https://www.allrecipes.com/cook/728399
61270,7763342,https://www.allrecipes.com/cook/7763342
61271,3334549,https://www.allrecipes.com/cook/3334549
61272,5893303,https://www.allrecipes.com/cook/5893303
61273,6297312,https://www.allrecipes.com/cook/6297312
61274,1313467,https://www.allrecipes.com/cook/1313467
61275,4888492,https://www.allrecipes.com/cook/4888492
61276,4594342,https://www.allrecipes.com/cook/4594342
61277,4146274,https://www.allrecipes.com/cook/4146274
61278,2427604,https://www.allrecipes.com/cook/2427604
61279,6500368,https://www.allrecipes.com/cook/6500368
61280,2196721,https://www.allrecipes.com/cook/2196721
61281,2629435,https://www.allrecipes.com/cook/2629435
61282,3701804,https://www.allrecipes.com/cook/3701804
61283,5342813,https://www.allrecipes.com/cook/5342813
61284,7805963,https://www.allrecipes.com/cook/7805963
61285,7270961,https://www.allrecipes.com/cook/7270961
61286,2550205,https://www.allrecipes.com/cook/2550205
61287,4551942,https://www.allrecipes.com/cook/4551942
61288,4539681,https://www.allrecipes.com/cook/4539681
61289,68618,https://www.allrecipes.com/cook/68618
61290,1081294,https://www.allrecipes.com/cook/1081294
61291,1938435,https://www.allrecipes.com/cook/1938435
61292,7724586,https://www.allrecipes.com/cook/7724586
61293,1239514,https://www.allrecipes.com/cook/1239514
61294,5398457,https://www.allrecipes.com/cook/5398457
61295,5140765,https://www.allrecipes.com/cook/5140765
61296,2614481,https://www.allrecipes.com/cook/2614481
61297,7379504,https://www.allrecipes.com/cook/7379504
61298,2770305,https://www.allrecipes.com/cook/2770305
61299,5215286,https://www.allrecipes.com/cook/5215286
61300,340829,https://www.allrecipes.com/cook/340829
61301,1640571,https://www.allrecipes.com/cook/1640571
61302,854317,https://www.allrecipes.com/cook/854317
61303,4146165,https://www.allrecipes.com/cook/4146165
61304,5465488,https://www.allrecipes.com/cook/5465488
61305,5892964,https://www.allrecipes.com/cook/5892964
61306,5580247,https://www.allrecipes.com/cook/5580247
61307,5243853,https://www.allrecipes.com/cook/5243853
61308,2767885,https://www.allrecipes.com/cook/2767885
61309,4155497,https://www.allrecipes.com/cook/4155497
61310,661025,https://www.allrecipes.com/cook/661025
61311,4825130,https://www.allrecipes.com/cook/4825130
61312,4091014,https://www.allrecipes.com/cook/4091014
61313,2533154,https://www.allrecipes.com/cook/2533154
61314,3031005,https://www.allrecipes.com/cook/3031005
61315,739204,https://www.allrecipes.com/cook/739204
61316,4215297,https://www.allrecipes.com/cook/4215297
61317,1161449,https://www.allrecipes.com/cook/1161449
61318,3968515,https://www.allrecipes.com/cook/3968515
61319,2900513,https://www.allrecipes.com/cook/2900513
61320,4088168,https://www.allrecipes.com/cook/4088168
61321,4076793,https://www.allrecipes.com/cook/4076793
61322,717208,https://www.allrecipes.com/cook/717208
61323,2478338,https://www.allrecipes.com/cook/2478338
61324,3779852,https://www.allrecipes.com/cook/3779852
61325,2969030,https://www.allrecipes.com/cook/2969030
61326,813242,https://www.allrecipes.com/cook/813242
61327,63068,https://www.allrecipes.com/cook/63068
61328,872577,https://www.allrecipes.com/cook/872577
61329,757439,https://www.allrecipes.com/cook/757439
61330,601518,https://www.allrecipes.com/cook/601518
61331,476664,https://www.allrecipes.com/cook/476664
61332,4884471,https://www.allrecipes.com/cook/4884471
61333,4871913,https://www.allrecipes.com/cook/4871913
61334,413863,https://www.allrecipes.com/cook/413863
61335,1005266,https://www.allrecipes.com/cook/1005266
61336,12656742,https://www.allrecipes.com/cook/12656742
61337,3158028,https://www.allrecipes.com/cook/3158028
61338,2834730,https://www.allrecipes.com/cook/2834730
61339,7290792,https://www.allrecipes.com/cook/7290792
61340,5439606,https://www.allrecipes.com/cook/5439606
61341,15705497,https://www.allrecipes.com/cook/15705497
61342,11362544,https://www.allrecipes.com/cook/11362544
61343,15071267,https://www.allrecipes.com/cook/15071267
61344,7981622,https://www.allrecipes.com/cook/7981622
61345,4782269,https://www.allrecipes.com/cook/4782269
61346,4131898,https://www.allrecipes.com/cook/4131898
61347,2189617,https://www.allrecipes.com/cook/2189617
61348,4999067,https://www.allrecipes.com/cook/4999067
61349,1811437,https://www.allrecipes.com/cook/1811437
61350,960857,https://www.allrecipes.com/cook/960857
61351,6190215,https://www.allrecipes.com/cook/6190215
61352,1972692,https://www.allrecipes.com/cook/1972692
61353,9837889,https://www.allrecipes.com/cook/9837889
61354,22804185,https://www.allrecipes.com/cook/22804185
61355,6894378,https://www.allrecipes.com/cook/6894378
61356,21244693,https://www.allrecipes.com/cook/21244693
61357,13003672,https://www.allrecipes.com/cook/13003672
61358,14068684,https://www.allrecipes.com/cook/14068684
61359,1571780,https://www.allrecipes.com/cook/1571780
61360,4483910,https://www.allrecipes.com/cook/4483910
61361,1491893,https://www.allrecipes.com/cook/1491893
61362,3328771,https://www.allrecipes.com/cook/3328771
61363,1334133,https://www.allrecipes.com/cook/1334133
61364,482969,https://www.allrecipes.com/cook/482969
61365,2163139,https://www.allrecipes.com/cook/2163139
61366,742012,https://www.allrecipes.com/cook/742012
61367,3011033,https://www.allrecipes.com/cook/3011033
61368,1152428,https://www.allrecipes.com/cook/1152428
61369,714825,https://www.allrecipes.com/cook/714825
61370,953196,https://www.allrecipes.com/cook/953196
61371,564114,https://www.allrecipes.com/cook/564114
61372,1030523,https://www.allrecipes.com/cook/1030523
61373,6269122,https://www.allrecipes.com/cook/6269122
61374,2059769,https://www.allrecipes.com/cook/2059769
61375,2389014,https://www.allrecipes.com/cook/2389014
61376,1335888,https://www.allrecipes.com/cook/1335888
61377,340046,https://www.allrecipes.com/cook/340046
61378,1093687,https://www.allrecipes.com/cook/1093687
61379,1058461,https://www.allrecipes.com/cook/1058461
61380,693703,https://www.allrecipes.com/cook/693703
61381,94983,https://www.allrecipes.com/cook/94983
61382,342741,https://www.allrecipes.com/cook/342741
61383,262034,https://www.allrecipes.com/cook/262034
61384,97740,https://www.allrecipes.com/cook/97740
61385,649,https://www.allrecipes.com/cook/649
61386,2384662,https://www.allrecipes.com/cook/2384662
61387,12024377,https://www.allrecipes.com/cook/12024377
61388,66017,https://www.allrecipes.com/cook/66017
61389,7297144,https://www.allrecipes.com/cook/7297144
61390,2160112,https://www.allrecipes.com/cook/2160112
61391,1651543,https://www.allrecipes.com/cook/1651543
61392,427027,https://www.allrecipes.com/cook/427027
61393,3529,https://www.allrecipes.com/cook/3529
61394,522561,https://www.allrecipes.com/cook/522561
61395,360766,https://www.allrecipes.com/cook/360766
61396,267799,https://www.allrecipes.com/cook/267799
61397,212593,https://www.allrecipes.com/cook/212593
61398,201307,https://www.allrecipes.com/cook/201307
61399,133676,https://www.allrecipes.com/cook/133676
61400,65291,https://www.allrecipes.com/cook/65291
61401,4614245,https://www.allrecipes.com/cook/4614245
61402,16462552,https://www.allrecipes.com/cook/16462552
61403,13663728,https://www.allrecipes.com/cook/13663728
61404,515410,https://www.allrecipes.com/cook/515410
61405,193060,https://www.allrecipes.com/cook/193060
61406,883535,https://www.allrecipes.com/cook/883535
61407,677064,https://www.allrecipes.com/cook/677064
61408,146002,https://www.allrecipes.com/cook/146002
61409,1155018,https://www.allrecipes.com/cook/1155018
61410,6508068,https://www.allrecipes.com/cook/6508068
61411,1411625,https://www.allrecipes.com/cook/1411625
61412,710402,https://www.allrecipes.com/cook/710402
61413,3355607,https://www.allrecipes.com/cook/3355607
61414,3429438,https://www.allrecipes.com/cook/3429438
61415,1415590,https://www.allrecipes.com/cook/1415590
61416,7833784,https://www.allrecipes.com/cook/7833784
61417,1466846,https://www.allrecipes.com/cook/1466846
61418,2575770,https://www.allrecipes.com/cook/2575770
61419,7886162,https://www.allrecipes.com/cook/7886162
61420,900130,https://www.allrecipes.com/cook/900130
61421,5258377,https://www.allrecipes.com/cook/5258377
61422,8357371,https://www.allrecipes.com/cook/8357371
61423,9947313,https://www.allrecipes.com/cook/9947313
61424,5005042,https://www.allrecipes.com/cook/5005042
61425,1108560,https://www.allrecipes.com/cook/1108560
61426,2859553,https://www.allrecipes.com/cook/2859553
61427,885313,https://www.allrecipes.com/cook/885313
61428,3714089,https://www.allrecipes.com/cook/3714089
61429,3701588,https://www.allrecipes.com/cook/3701588
61430,8590411,https://www.allrecipes.com/cook/8590411
61431,1533248,https://www.allrecipes.com/cook/1533248
61432,4867288,https://www.allrecipes.com/cook/4867288
61433,8607673,https://www.allrecipes.com/cook/8607673
61434,777984,https://www.allrecipes.com/cook/777984
61435,576521,https://www.allrecipes.com/cook/576521
61436,4699679,https://www.allrecipes.com/cook/4699679
61437,2014706,https://www.allrecipes.com/cook/2014706
61438,1475750,https://www.allrecipes.com/cook/1475750
61439,1218493,https://www.allrecipes.com/cook/1218493
61440,3905984,https://www.allrecipes.com/cook/3905984
61441,2149240,https://www.allrecipes.com/cook/2149240
61442,1107558,https://www.allrecipes.com/cook/1107558
61443,1019182,https://www.allrecipes.com/cook/1019182
61444,996127,https://www.allrecipes.com/cook/996127
61445,206510,https://www.allrecipes.com/cook/206510
61446,12484588,https://www.allrecipes.com/cook/12484588
61447,73963,https://www.allrecipes.com/cook/73963
61448,2231386,https://www.allrecipes.com/cook/2231386
61449,79516,https://www.allrecipes.com/cook/79516
61450,184868,https://www.allrecipes.com/cook/184868
61451,1834897,https://www.allrecipes.com/cook/1834897
61452,1486522,https://www.allrecipes.com/cook/1486522
61453,3286737,https://www.allrecipes.com/cook/3286737
61454,1510930,https://www.allrecipes.com/cook/1510930
61455,8037424,https://www.allrecipes.com/cook/8037424
61456,1287015,https://www.allrecipes.com/cook/1287015
61457,1179574,https://www.allrecipes.com/cook/1179574
61458,897208,https://www.allrecipes.com/cook/897208
61459,2728406,https://www.allrecipes.com/cook/2728406
61460,1855312,https://www.allrecipes.com/cook/1855312
61461,841066,https://www.allrecipes.com/cook/841066
61462,1603074,https://www.allrecipes.com/cook/1603074
61463,368511,https://www.allrecipes.com/cook/368511
61464,473043,https://www.allrecipes.com/cook/473043
61465,5403917,https://www.allrecipes.com/cook/5403917
61466,5790727,https://www.allrecipes.com/cook/5790727
61467,1865278,https://www.allrecipes.com/cook/1865278
61468,2316742,https://www.allrecipes.com/cook/2316742
61469,738021,https://www.allrecipes.com/cook/738021
61470,4064056,https://www.allrecipes.com/cook/4064056
61471,950273,https://www.allrecipes.com/cook/950273
61472,2842088,https://www.allrecipes.com/cook/2842088
61473,3796978,https://www.allrecipes.com/cook/3796978
61474,8772992,https://www.allrecipes.com/cook/8772992
61475,1201028,https://www.allrecipes.com/cook/1201028
61476,114113,https://www.allrecipes.com/cook/114113
61477,780771,https://www.allrecipes.com/cook/780771
61478,1843899,https://www.allrecipes.com/cook/1843899
61479,5488842,https://www.allrecipes.com/cook/5488842
61480,3243018,https://www.allrecipes.com/cook/3243018
61481,2593351,https://www.allrecipes.com/cook/2593351
61482,2455586,https://www.allrecipes.com/cook/2455586
61483,2141712,https://www.allrecipes.com/cook/2141712
61484,680086,https://www.allrecipes.com/cook/680086
61485,900746,https://www.allrecipes.com/cook/900746
61486,12333865,https://www.allrecipes.com/cook/12333865
61487,3902360,https://www.allrecipes.com/cook/3902360
61488,10392915,https://www.allrecipes.com/cook/10392915
61489,11962131,https://www.allrecipes.com/cook/11962131
61490,2782686,https://www.allrecipes.com/cook/2782686
61491,4041164,https://www.allrecipes.com/cook/4041164
61492,4519661,https://www.allrecipes.com/cook/4519661
61493,5571912,https://www.allrecipes.com/cook/5571912
61494,5412413,https://www.allrecipes.com/cook/5412413
61495,1186855,https://www.allrecipes.com/cook/1186855
61496,1656209,https://www.allrecipes.com/cook/1656209
61497,1613688,https://www.allrecipes.com/cook/1613688
61498,1260805,https://www.allrecipes.com/cook/1260805
61499,855986,https://www.allrecipes.com/cook/855986
61500,2150606,https://www.allrecipes.com/cook/2150606
61501,1677990,https://www.allrecipes.com/cook/1677990
61502,2251499,https://www.allrecipes.com/cook/2251499
61503,3044537,https://www.allrecipes.com/cook/3044537
61504,13053306,https://www.allrecipes.com/cook/13053306
61505,2501851,https://www.allrecipes.com/cook/2501851
61506,3112403,https://www.allrecipes.com/cook/3112403
61507,8509030,https://www.allrecipes.com/cook/8509030
61508,7046340,https://www.allrecipes.com/cook/7046340
61509,4765043,https://www.allrecipes.com/cook/4765043
61510,5654360,https://www.allrecipes.com/cook/5654360
61511,4855119,https://www.allrecipes.com/cook/4855119
61512,4588385,https://www.allrecipes.com/cook/4588385
61513,3405385,https://www.allrecipes.com/cook/3405385
61514,2547377,https://www.allrecipes.com/cook/2547377
61515,3348148,https://www.allrecipes.com/cook/3348148
61516,513916,https://www.allrecipes.com/cook/513916
