userid,itemid,rating
1057997,21694,5
3651623,21694,5
827351,21694,4
1910838,21694,5
2567051,21694,3
89295,21694,5
167463,21694,4
971546,21694,5
512742,21694,4
741843,21694,4
445147,21694,5
1539130,21694,5
392086,21694,4
249327,21694,5
2772033,21694,3
3502873,21694,4
4452392,21694,5
1154384,21694,5
836399,21694,5
742713,21694,4
890457,21694,5
296701,21694,5
3469461,21699,5
2567051,21699,5
379190,21699,4
1032812,21699,4
2995814,21699,4
392086,21699,4
2846356,21699,5
451382,21699,5
6145350,21699,5
2448319,21699,3
2744565,21699,4
836399,21699,5
827351,21699,3
2020451,21699,4
590890,21699,4
753310,21699,3
536781,21699,5
1586554,21699,4
206971,21699,4
595916,21699,5
34237,21702,4
2713558,21702,4
769640,21702,5
1153011,21712,5
1281438,21712,5
15350275,21712,5
585390,21712,5
2567051,21712,5
2717927,21712,4
769640,21712,5
584321,21712,5
610783,21712,5
273710,21712,5
2702518,21712,5
3097894,21712,5
460373,21712,4
2995814,21712,5
1197175,21712,5
1057997,21712,5
268713,21712,4
2360345,21712,5
821228,21712,5
4590553,21712,5
3746251,21712,5
3651623,21712,5
1466506,21712,4
595916,21712,5
2945555,21712,5
971546,21712,5
1154384,21712,5
1644895,21712,5
644962,21712,5
1054472,21712,5
115407,21712,5
2043209,21712,5
2772033,21712,5
925015,21712,5
939980,21712,5
1083034,21712,4
2100575,21712,5
2713558,21746,4
451382,21746,5
1532140,21746,5
709093,21746,5
939980,21746,4
827351,21746,5
1379521,21752,4
3188434,21752,5
2215991,21752,5
971546,21752,5
821228,21752,5
886179,21752,3
167463,21752,4
1522305,21752,3
992643,21752,3
392086,21757,5
929371,21757,5
2567051,21757,5
536781,21757,5
168090,21757,4
741727,21757,5
595916,21757,5
303790,21757,5
4452392,21766,5
610376,21766,5
821228,21766,5
6659040,21766,5
753310,21766,2
992643,21766,4
3574351,21766,5
2995814,21766,5
2765483,21766,4
2378064,21766,5
303790,21766,4
3029714,21766,5
477680,21766,5
249327,21766,3
595916,21766,3
460373,21766,4
6145350,21766,5
177428,21766,5
1532140,21766,4
1418216,21766,3
303790,21773,5
2043209,21773,5
741727,21773,5
2417067,21773,5
2360345,21773,5
1144581,21773,4
595916,21773,2
1446852,21773,3
168090,21773,4
2846356,21773,5
2379767,21773,5
992643,21773,5
2432861,21773,4
2479939,21773,4
742713,21773,5
644962,21773,5
392086,21775,3
21907115,21775,5
303790,21775,5
460373,21775,5
1054472,21780,5
2713558,21780,5
821228,21780,5
1032812,21780,4
249327,21780,5
1197175,21780,3
615195,21780,5
977713,21780,5
2043209,21780,4
853482,21780,4
1772985,21780,5
741843,21780,5
1050343,21780,4
1241884,21780,5
939980,21780,5
163293,21780,5
2772033,21780,5
572250,21780,4
1099951,21815,4
585390,21815,3
303790,21815,4
741727,21815,3
595916,21815,5
880574,21815,4
992643,21815,4
2112806,21815,4
2432861,21815,5
273710,21835,4
167463,21835,4
1532140,21835,3
1032812,21835,3
2995814,21835,4
2417869,21835,2
1104457,21835,4
342976,21838,4
3188434,21838,5
2448319,21838,4
206971,21838,5
3883699,21838,4
1550345,21838,4
933856,21838,4
992643,21838,3
379190,21857,5
249327,21857,5
21907115,21857,5
163293,21857,2
2417067,21862,4
1793893,21862,5
678930,21862,4
3029714,21862,5
2043209,21862,4
610783,21862,5
741727,21862,4
1197175,21862,4
296701,21862,5
584321,21862,3
6145350,21862,5
1032812,21862,4
742713,21862,5
115407,21862,5
2020451,21862,4
1050343,21862,4
827351,21862,4
753310,21862,5
268713,21862,4
1054472,21862,4
595916,21862,4
710591,21862,5
268713,22122,4
4402500,22122,3
518008,22122,5
644962,22122,5
853482,22122,4
1183678,22122,4
1197175,22122,3
21907115,22122,5
610783,22122,5
2118877,22122,4
403814,22122,4
2417869,22122,4
1586554,22122,4
3469461,22137,5
3100951,22137,5
1183678,22137,5
741727,22137,4
205364,22137,5
1539130,22137,5
3746251,22137,5
1032812,22137,4
6145350,22137,5
460373,22137,4
21907115,22137,5
2432861,22137,4
268713,22137,5
451382,22137,5
1446852,22140,2
1550345,22140,5
285278,22140,3
4452392,22158,5
709093,22158,3
1532140,22158,4
2043209,22158,4
177428,22158,4
21907115,22158,5
1050343,22158,3
1586554,22158,4
1793893,22158,5
886179,22158,4
3746251,22158,5
689448,22158,4
163293,22158,3
1466506,22158,3
821228,22162,4
3029714,22162,5
2112806,22162,4
2020451,22162,4
204837,22162,5
709093,22162,5
3502873,22162,5
766332,22162,4
1197175,22162,5
6145350,22162,5
3708807,22162,5
2765483,22162,3
2772033,22162,5
3746251,22162,5
610783,22162,5
205364,22162,5
2995814,22162,5
890457,22162,4
802795,22162,4
268713,22163,5
303790,22163,5
296701,22163,5
392086,22163,5
204837,22163,5
836399,22163,4
2100575,22163,5
971546,22163,5
827351,22163,5
403814,22163,5
2129429,22163,5
2973269,22163,5
1466506,22163,4
2043209,22163,4
3029714,22163,5
1099951,22163,4
518008,22163,5
572250,22163,4
2379767,22163,5
4590553,22163,5
2417869,22163,4
939980,22163,5
3469461,22176,5
536781,22176,1
2362573,22176,3
2995814,22176,5
172956,22176,1
827351,22176,4
1054472,22176,5
804007,22176,1
1466506,22176,5
1554570,22180,5
2043209,22180,4
689448,22180,5
205364,22180,2
1539130,22180,4
683763,22180,5
585390,22180,4
285278,22180,5
2973269,22180,4
1247508,22180,4
769640,22180,5
1032812,22180,4
15350275,22180,5
821228,22180,4
886179,22180,4
445147,22180,4
5265732,22180,5
3883699,22180,5
1586554,22180,5
2702518,22180,5
6145350,22180,5
4590553,22180,5
2118877,22180,4
584321,22183,5
2043209,22183,4
2448319,22183,2
886179,22183,5
769640,22183,5
2772033,22183,5
2702518,22183,3
2417067,22183,4
4402500,22183,4
585390,22190,4
273710,22190,4
1530690,22190,5
2043209,22190,4
2100575,22190,5
802795,22190,5
268713,22190,4
939980,22190,4
853482,22190,4
1730569,22190,5
742336,22190,3
933856,22190,5
886179,22190,3
2043209,22196,4
379190,22196,5
3100951,22196,5
1229781,22196,4
459689,22196,5
1153276,22212,4
3837544,22212,5
1247508,22212,5
2378064,22212,5
2479939,22212,4
15350275,22219,4
2713558,22219,4
379190,22219,4
2765483,22219,4
4402500,22219,4
753310,22219,2
6659040,22219,4
827351,22219,3
206971,22219,3
1050343,22219,1
15350275,22220,5
1379521,22220,5
1154384,22220,5
1522305,22220,5
3883699,22220,3
925015,22220,4
1281438,22220,4
2378064,22220,5
2772033,22220,4
477680,22220,5
595916,22224,5
2713558,22224,5
536781,22224,4
769640,22224,5
6145350,22224,4
827351,22224,5
2702518,22224,5
1793893,22224,5
992643,22224,5
2118877,22224,5
2765483,22224,3
6659040,22224,5
5265732,22224,5
1229781,22224,3
1032812,22224,3
2772033,22224,4
1153011,22228,5
929371,22228,5
880574,22228,5
2713558,22228,5
585390,22228,5
204837,22228,4
1772985,22228,5
2112806,22228,4
3746251,22228,4
2142166,22228,5
6145350,22228,4
1644895,22228,4
1466506,22228,4
766332,22228,4
1197175,22228,4
1550345,22228,5
890457,22228,5
536781,22228,3
52769,22228,5
115407,22230,4
451382,22230,5
610783,22230,5
285278,22230,3
1644895,22230,5
2717927,22230,5
678930,22230,5
1530690,22230,4
939980,22230,4
6659040,22230,5
89295,22230,5
3029714,22230,5
1466506,22230,5
741727,22230,5
742713,22230,4
249327,22230,5
992643,22230,3
2043209,22246,5
1153011,22246,5
206971,22246,5
167463,22246,5
2973269,22246,5
2118877,22246,4
1522305,22246,4
285278,22246,3
1032812,22246,5
2417869,22246,5
5265732,22246,4
451382,22246,5
674114,22246,4
880574,22246,5
2112806,22246,5
2362573,22246,4
992643,22246,4
1229781,22246,4
977713,22246,4
2112806,22271,5
1241884,22273,5
379190,22273,5
753310,22273,4
2417869,22273,4
6659040,22273,4
166708,22273,5
2379767,22273,3
6145350,22273,4
1910838,22273,4
2215991,22273,3
460373,22273,4
880574,22273,4
1153011,22286,3
15350275,22286,5
2043209,22286,4
2417869,22286,5
572250,22286,5
536781,22286,5
1154384,22286,3
172956,22286,4
342976,22286,4
1099951,22286,5
853482,22286,5
3029714,22298,5
1730569,22298,1
4976982,22298,4
3837544,22298,5
2129429,22298,5
836399,22298,5
595916,22298,5
303790,22298,5
536781,22298,4
70066,22298,4
21907115,22298,4
2744565,22298,4
2514971,22298,4
827351,22298,5
379190,22302,4
15350275,22302,5
2043209,22302,4
2717927,22302,4
1958749,22302,4
2112806,22302,5
168090,22302,5
4452392,22302,3
2020451,22302,4
3883699,22302,4
3708807,22302,5
285278,22302,1
682321,22302,4
2448319,22302,3
3651623,22302,5
3837544,22302,5
2432861,22302,4
2100575,22302,4
3552751,22302,4
342976,22302,4
742713,22302,5
21907115,22302,5
644962,22302,3
460373,22302,4
392086,22304,5
233502,22304,5
536781,22304,5
2973269,22304,5
15350275,22304,5
249327,22304,5
2702518,22304,4
890457,22304,5
1522305,22304,5
674114,22313,5
2043209,22313,4
1153011,22313,4
1730569,22313,1
1644895,22313,4
2360345,22313,5
392086,22313,5
3651623,22313,5
753310,22313,5
3552751,22313,4
4452392,22313,5
1007678,22313,5
1554570,22313,5
827351,22313,4
21907115,22313,3
1532140,22313,4
3708807,22313,5
1581335,22313,5
821228,22313,5
1379521,22315,5
1153011,22315,4
249327,22315,5
268713,22315,4
2995814,22315,5
1153276,22315,3
1522305,22315,5
1032812,22315,4
2215991,22315,5
2448319,22315,1
3552751,22315,5
1154384,22315,5
890457,22315,5
802795,22315,4
273071,22315,5
536781,22315,4
451382,22315,5
21907115,22315,4
3837544,22315,5
4590553,22315,5
1007678,22315,5
804007,22315,4
51226,22315,4
821228,22338,3
689448,22338,5
766332,22338,5
2567051,22338,4
2646978,22338,5
2479939,22338,4
536781,22338,3
1420206,22338,4
177428,22340,5
204837,22340,2
52769,22340,4
1644895,22340,3
536781,22340,3
585390,22340,3
2973269,22375,4
1532140,22375,5
4590553,22375,3
1420206,22375,4
21907115,22375,3
1581335,22375,5
1586554,22375,3
610376,22376,5
445147,22376,5
392086,22376,5
821228,22376,5
379190,22376,4
342976,22376,5
6659040,22376,5
2378064,22376,4
2713558,22389,4
2945555,22389,5
2043209,22389,5
584321,22389,4
2514971,22389,5
2479939,22389,4
4976982,22389,5
6145350,22389,4
2379767,22389,5
3574351,22389,5
3883699,22389,4
2772033,22389,5
168090,22390,5
1153011,22390,1
268713,22390,4
459689,22390,3
610376,22390,3
615195,22390,5
2043209,22390,4
172956,22390,3
392086,22390,5
610783,22390,4
836399,22390,5
6145350,22390,5
2020451,22390,5
477680,22390,5
992643,22390,4
1054472,22390,5
2945555,22390,4
1532140,22390,4
273071,22403,4
168090,22403,4
610376,22422,5
585390,22422,3
753310,22422,4
1054472,22422,4
536781,22422,1
206971,22422,5
2417869,22422,2
766332,22448,4
890457,22448,5
6659040,22448,4
2702518,22448,5
1581335,22448,3
977713,22448,5
6145350,22448,3
610783,22448,5
2448319,22451,4
804007,22451,5
2417067,22451,4
1522305,22451,5
2772033,22451,5
512742,22451,5
303790,22453,4
2713558,22453,4
392086,22453,5
2360345,22453,5
1247508,22453,4
3029714,22453,5
933856,22453,5
1530690,22453,5
2448319,22453,5
1229781,22453,5
6659040,22453,5
2765483,22453,1
2043209,22453,5
168090,22453,5
2713558,22454,5
392086,22454,4
379190,22454,5
15350275,22454,4
1730569,22454,1
303790,22454,5
6145350,22454,4
584321,22454,4
1153276,22454,3
1793893,22454,5
163293,22454,1
2112806,22454,5
1229781,22454,5
753310,22458,3
1405774,22458,4
1644895,22458,5
3097894,22458,4
1586554,22458,4
1144581,22458,5
273710,22458,5
4976982,22460,4
741843,22460,5
206971,22460,5
1581335,22460,5
925015,22460,5
1183678,22460,4
52769,22469,5
1644895,22469,5
3837544,22469,5
929371,22469,5
392086,22469,4
459689,22469,5
3029714,22469,5
741727,22469,5
2772033,22469,4
804007,22469,3
168090,22469,4
939980,22469,3
477680,22469,5
615195,22469,4
1418216,22469,3
451382,22479,4
615195,22479,4
585390,22490,4
52769,22490,5
766332,22490,5
2567051,22490,5
709093,22490,5
379190,22490,4
1032812,22490,4
2717927,22490,5
3746251,22490,4
2043209,22490,5
741843,22490,5
610783,22490,5
710591,22490,3
2215991,22490,5
6659040,22490,5
2945555,22490,4
2129429,22490,5
595916,22490,4
1153011,22515,4
52769,22515,5
1054472,22515,5
3837544,22515,4
689448,22515,4
1420206,22515,5
2744565,22515,5
1334422,22515,5
880574,22521,5
60640,22521,4
4590553,22521,5
1153276,22521,5
709093,22521,5
536781,22521,3
3352370,22521,4
303790,22521,5
512742,22521,4
853482,22521,4
2112806,22521,4
886179,22521,3
1910838,22521,4
827351,22521,4
3469461,22538,5
2567051,22538,5
1405774,22538,3
644962,22538,4
2100575,22538,5
890457,22538,5
2772033,22538,5
3574351,22538,5
1007678,22538,3
303790,22538,5
285278,22538,3
4976982,22538,5
518008,22538,5
992643,22538,4
742713,22538,5
689448,22539,5
683763,22539,5
804007,22539,5
459689,22540,5
1153011,22540,3
610376,22540,3
742713,22540,4
268713,22540,5
1197175,22540,3
753310,22540,4
1054472,22540,5
890457,22540,5
1772985,22540,3
992643,22540,2
590890,22540,5
939980,22544,5
296701,22544,4
1522305,22544,5
1420206,22544,5
1554570,22544,5
1550345,22544,4
1083034,22544,5
518008,22544,5
2702518,22544,4
610783,22544,5
1154384,22544,5
89295,22544,4
1197175,22544,4
249327,22544,5
2702518,22560,4
2417067,22560,3
2772033,22560,5
15350275,22563,5
240,22563,5
929371,22563,5
610783,22563,5
1153276,22563,5
2037131,22563,5
2646978,22563,5
2514971,22563,3
1466506,22563,4
285278,22563,4
303790,22563,5
4402500,22572,5
1183678,22572,3
939980,22582,1
1153011,22582,5
2753412,22582,5
926057,22582,5
1420206,22582,5
1379521,22582,5
2479939,22582,4
2646978,22582,5
925015,22582,5
34237,22582,5
595916,22582,5
610783,22582,5
6418859,22582,5
2846356,22582,4
249327,22582,4
206971,22582,5
168090,22605,5
303790,22605,5
2479939,22605,4
1153276,22605,5
52769,22605,4
392086,22605,5
2702518,22605,5
379190,22605,4
3097894,22605,5
1644895,22605,5
2432861,22605,4
3188434,22605,5
2142166,22605,5
890457,22605,5
1032812,22617,4
1197175,22617,5
742713,22617,5
204837,22617,5
939980,22617,5
303790,22617,5
3708807,22625,5
1144581,22625,3
3746251,22625,4
2514971,22625,4
303790,22625,4
268713,22625,4
880574,22625,5
1050343,22625,4
512742,22629,5
303790,22629,5
60640,22629,3
1032812,22629,1
880574,22629,4
2417067,22629,3
584321,22631,5
4452392,22631,3
3979559,22631,4
240,22631,4
273071,22631,4
1032812,22631,4
827351,22631,3
595916,22631,4
2112806,22631,3
2415364,22631,5
1530690,22631,5
2362573,22631,4
34237,22645,5
15350275,22645,4
2567051,22645,5
268713,22645,5
741727,22645,4
2772033,22645,5
206971,22645,5
674114,22645,4
379190,22653,5
1379521,22653,4
2995814,22653,3
1958749,22653,5
2448319,22653,4
2417869,22653,4
4976982,22653,4
1057997,22653,5
2772033,22659,5
285278,22659,5
15350275,22659,5
644962,22659,5
205364,22671,4
268713,22671,4
163293,22671,5
1197175,22671,4
1586554,22671,4
827351,22671,4
2020451,22671,4
1793893,22671,5
177428,22671,5
710591,22671,2
303790,22671,5
15350275,22694,4
392086,22694,5
742713,22694,2
595916,22694,4
1153011,22722,4
610376,22722,4
177428,22722,4
2379767,22722,5
2043209,22722,4
204837,22722,5
1530690,22722,5
6145350,22722,5
610783,22722,5
741843,22722,4
6418859,22722,5
1958749,22722,5
595916,22722,4
1247508,22722,5
1154384,22722,4
1037986,22724,5
303790,22724,5
821228,22724,3
3552751,22724,5
2043209,22724,5
689448,22724,5
204837,22724,5
2215991,22724,5
682321,22724,3
2020451,22724,4
886179,22724,4
1958749,22724,5
21907115,22724,5
2846356,22724,5
1418216,22724,5
1144581,22724,2
273710,22728,5
585390,22728,5
2129429,22728,5
34237,22728,5
2043209,22728,5
821228,22728,4
1418216,22728,4
1032812,22728,3
2360345,22728,5
3100951,22728,4
2846356,22728,5
451382,22728,5
233502,22728,4
296701,22728,5
2020451,22728,5
682321,22728,5
741727,22728,5
2215991,22728,5
590890,22728,5
977713,22728,5
168090,22729,5
2973269,22729,5
1550345,22729,5
1446852,22729,5
2772033,22729,4
2432861,22737,4
595916,22737,5
3837544,22737,5
929371,22737,5
1522305,22737,4
249327,22737,5
2215991,22737,4
742713,22737,5
769640,22737,5
2995814,22737,5
163293,22737,4
2020451,22737,5
610376,22746,5
683763,22746,5
821228,22746,4
1054472,22746,4
392086,22746,5
1772985,22746,5
233502,22746,5
2020451,22746,5
610376,22749,4
15350275,22749,5
205364,22749,3
403814,22749,5
6418859,22749,3
1466506,22749,4
268713,22751,4
2417869,22751,5
2448319,22751,4
296701,22751,5
451382,22751,5
1466506,22751,4
2772033,22751,5
5265732,22751,5
880574,22751,4
1153011,22755,5
1197175,22755,5
3097894,22755,5
1153276,22755,5
1452636,22755,5
249327,22755,5
1554570,22755,5
2043209,22755,5
1241884,22755,5
177428,22755,4
89295,22755,5
769640,22755,5
2945555,22755,5
610783,22755,5
929371,22755,5
206971,22755,5
710591,22755,4
1057997,22755,5
1007678,22755,5
2378064,22755,5
2846356,22755,5
741843,22759,5
296701,22759,5
15350275,22759,5
1153011,22759,5
1772985,22759,4
3651623,22759,5
115407,22759,3
2846356,22759,5
1032812,22759,3
741727,22759,5
682321,22759,5
2646978,22759,4
1247508,22759,3
1532140,22759,5
1586554,22759,4
392086,22778,5
1197175,22778,4
939980,22778,4
2043209,22791,5
34237,22791,3
2448319,22791,4
2702518,22791,5
3097894,22791,5
1532140,22791,5
460373,22791,4
273071,22791,3
2037131,22791,5
1153011,22804,4
1037986,22804,5
1539130,22804,4
233502,22804,4
4590553,22804,5
2567051,22810,5
610376,22810,5
15350275,22810,5
2043209,22810,5
2448319,22810,5
379190,22810,5
392086,22810,5
1183678,22810,2
1550345,22810,5
595916,22810,5
2846356,22810,4
925015,22810,4
3552751,22810,5
1183678,22815,5
2713558,22815,5
1334422,22815,5
1241884,22815,5
2043209,22815,5
2417067,22823,5
3979559,22823,5
1522305,22823,5
3883699,22823,5
6418859,22823,4
926057,22823,5
741727,22823,5
3574351,22823,5
2945555,22823,5
769640,22823,4
1153276,22823,5
2772033,22823,5
445147,22823,5
1241884,22823,5
204837,22823,5
268713,22823,4
1418216,22823,4
1581335,22831,1
60640,22831,4
268713,22831,5
512742,22831,1
674114,22831,4
2567051,22831,5
233502,22831,5
1247508,22831,4
886179,22831,2
572250,22831,5
392086,22831,5
1007678,22831,5
689448,22831,5
1032812,22831,5
2995814,22831,5
741843,22831,5
1730569,22831,3
2043209,22831,5
925015,22831,5
2417869,22831,5
379190,22831,5
644962,22831,5
3883699,22831,5
1154384,22831,4
802795,22831,4
2945555,22831,5
2567051,22846,4
2129429,22846,5
1730569,22846,5
2514971,22846,4
610783,22846,5
6418859,22848,4
1144581,22848,4
678930,22848,5
2043209,22848,4
992643,22848,3
268713,22848,4
1910838,22848,4
1153011,22850,4
6418859,22850,3
2360345,22850,5
1154384,22850,5
741843,22850,3
15350275,22850,4
445147,22850,5
273710,22861,5
689448,22861,5
610376,22861,3
4590553,22861,5
610783,22861,4
3979559,22861,5
2043209,22861,5
403814,22861,4
753310,22861,3
1418216,22861,5
1032812,22861,3
3352370,22861,3
1104457,22861,2
303790,22861,4
590890,22861,5
273710,22890,5
296701,22890,5
536781,22890,3
584321,22919,4
249327,22919,5
460373,22919,5
296701,22919,5
804007,22924,5
689448,22924,5
536781,22924,4
1532140,22924,4
3979559,22927,5
853482,22927,5
233502,22927,5
804007,22927,5
2772033,22927,5
753310,22927,2
392086,22929,3
644962,22929,4
2448319,22929,4
2702518,22929,5
2043209,22929,4
3502873,22929,4
590890,22929,4
753310,22943,3
206971,22943,5
342976,22943,5
610376,22943,5
1032812,22943,3
595916,22943,5
1154384,22943,4
268713,22943,3
1153011,22953,5
204837,22953,5
2702518,22953,4
1247508,22953,5
3574351,22953,5
572250,22953,5
1586554,22953,4
1420206,22953,3
1099951,22953,4
6418859,22953,5
240,22955,5
4590553,22955,4
1532140,22955,5
2417869,22955,5
21907115,22955,5
445147,22955,4
590890,22955,4
1452636,22956,5
2713558,22959,4
683763,22959,5
4590553,22959,5
3979559,22959,5
2043209,22959,3
2142166,22959,4
1586554,22959,4
3188434,22959,4
2702518,22959,4
451382,22959,4
595916,22959,5
342976,22959,4
518008,22959,5
1418216,22959,4
2043209,22960,4
2379767,22960,5
115407,22960,1
89295,22960,4
1452636,22967,5
1007678,22967,5
1958749,22967,5
610783,22967,5
590890,22967,5
2043209,22967,5
3574351,22967,5
2043209,22970,5
4590553,22970,5
710591,22970,4
273071,22970,4
1032812,22970,4
1247508,22970,5
3029714,22970,4
1586554,22970,4
933856,22970,5
590890,22970,3
285278,22970,3
1197175,22970,4
2417869,22970,4
1104457,22970,4
741843,22970,5
6418859,22970,4
3746251,22970,5
2379767,22970,5
451382,22970,5
3352370,22970,4
268713,22976,4
2713558,22976,4
1153011,22976,1
1037986,22976,5
2646978,22976,5
1197175,22976,4
2744565,22976,5
1379521,22976,4
1281438,22976,5
3746251,22976,5
853482,22976,5
168090,22976,5
1050343,22976,3
2362573,22976,4
536781,22976,3
1466506,22976,5
2043209,22986,5
2713558,22986,5
2995814,22986,5
610376,22986,5
249327,22986,5
1539130,22986,4
268713,22986,5
379190,22986,5
3979559,22986,5
